order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
58,chairs,fur-ch-10003968,290,320,5,2,0.02,1568.0,1450,118.0
59,paper,off-pa-10000587,10,10,2,4,0.04,19.2,20,-0.8000000000000007
60,accessories,tec-ac-10002167,20,30,2,5,0.05,57.0,40,17.0
61,binders,off-bi-10001460,40,50,4,2,0.02,196.0,160,36.0
62,art,off-ar-10001868,0,0,1,5,0.05,0.0,0,0.0
63,accessories,tec-ac-10004633,10,10,2,3,0.03,19.4,20,-0.6000000000000014
64,binders,off-bi-10001078,20,30,6,2,0.02,176.4,120,56.400000000000006
65,paper,off-pa-10003892,130,150,3,5,0.05,427.5,390,37.5
66,furnishings,fur-fu-10000397,70,80,4,2,0.02,313.6,280,33.60000000000002
67,chairs,fur-ch-10001146,180,210,5,5,0.05,997.5,900,97.5
68,art,off-ar-10002671,940,1110,8,3,0.03,8613.6,7520,1093.6000000000004
69,phones,tec-ph-10002726,160,170,4,3,0.03,659.6,640,19.600000000000023
70,paper,off-pa-10000482,70,80,2,2,0.02,156.8,140,16.80000000000001
71,binders,off-bi-10004654,0,0,1,3,0.03,0.0,0,0.0
72,paper,off-pa-10004675,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
73,chairs,fur-ch-10000513,790,830,8,2,0.02,6507.2,6320,187.19999999999982
74,furnishings,fur-fu-10003708,90,100,2,3,0.03,194.0,180,14.0
75,storage,off-st-10004123,60,70,1,2,0.02,68.6,60,8.599999999999994
76,binders,off-bi-10004182,0,0,3,4,0.04,0.0,0,0.0
77,furnishings,fur-fu-10000260,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
78,storage,off-st-10000615,20,30,3,2,0.02,88.2,60,28.200000000000003
79,furnishings,fur-fu-10003194,20,20,5,2,0.02,98.0,100,-2.0
80,appliances,off-ap-10002118,190,210,1,3,0.03,203.7,190,13.699999999999989
81,binders,off-bi-10002309,20,20,3,2,0.02,58.8,60,-1.2000000000000028
82,art,off-ar-10002053,10,10,5,5,0.05,47.5,50,-2.5
83,storage,off-st-10002370,20,20,1,4,0.04,19.2,20,-0.8000000000000007
84,envelopes,off-en-10000927,180,200,7,3,0.03,1358.0,1260,98.0
85,storage,off-st-10003656,210,230,3,2,0.02,676.1999999999999,630,46.19999999999993
86,chairs,fur-ch-10000863,260,300,2,5,0.05,570.0,520,50.0
87,accessories,tec-ac-10001998,20,20,1,5,0.05,19.0,20,-1.0
88,labels,off-la-10000134,10,10,2,5,0.05,19.0,20,-1.0
89,storage,off-st-10003442,140,160,7,5,0.05,1064.0,980,84.0
90,art,off-ar-10004930,20,20,3,2,0.02,58.8,60,-1.2000000000000028
91,phones,tec-ph-10004093,60,70,2,2,0.02,137.2,120,17.19999999999999
92,paper,off-pa-10000304,10,10,1,2,0.02,9.8,10,-0.1999999999999993
93,paper,off-pa-10003177,10,10,2,2,0.02,19.6,20,-0.3999999999999986
94,furnishings,fur-fu-10003799,50,50,3,5,0.05,142.5,150,-7.5
95,binders,off-bi-10002852,20,30,2,3,0.03,58.199999999999996,40,18.199999999999996
96,binders,off-bi-10004738,10,10,1,2,0.02,9.8,10,-0.1999999999999993
97,furnishings,fur-fu-10000629,80,100,7,5,0.05,665.0,560,105.0
98,binders,off-bi-10001721,40,50,3,4,0.04,144.0,120,24.0
99,appliances,off-ap-10000358,70,80,6,3,0.03,465.59999999999997,420,45.599999999999966
100,paper,off-pa-10003256,60,60,7,3,0.03,407.4,420,-12.600000000000023
101,accessories,tec-ac-10001767,80,100,3,5,0.05,285.0,240,45.0
102,binders,off-bi-10002609,0,0,3,3,0.03,0.0,0,0.0
103,paper,off-pa-10004040,20,20,4,4,0.04,76.8,80,-3.200000000000003
104,accessories,tec-ac-10001552,220,240,6,3,0.03,1396.8,1320,76.79999999999995
105,furnishings,fur-fu-10004006,90,100,3,5,0.05,285.0,270,15.0
106,binders,off-bi-10002794,30,40,3,5,0.05,114.0,90,24.0
107,accessories,tec-ac-10003499,60,70,8,5,0.05,532.0,480,52.0
108,phones,tec-ph-10002844,30,30,1,3,0.03,29.099999999999998,30,-0.9000000000000021
109,art,off-ar-10000390,0,0,1,3,0.03,0.0,0,0.0
110,accessories,tec-ac-10000844,290,340,5,2,0.02,1666.0,1450,216.0
111,furnishings,fur-fu-10001934,30,40,2,2,0.02,78.4,60,18.400000000000006
112,art,off-ar-10000380,70,80,2,3,0.03,155.2,140,15.199999999999989
113,binders,off-bi-10003981,30,30,6,3,0.03,174.6,180,-5.400000000000006
114,fasteners,off-fa-10000621,40,40,14,2,0.02,548.8,560,-11.200000000000045
115,envelopes,off-en-10002600,0,0,2,4,0.04,0.0,0,0.0
116,paper,off-pa-10004965,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
117,envelopes,off-en-10002504,120,130,6,5,0.05,741.0,720,21.0
118,tables,fur-ta-10001768,720,790,3,4,0.04,2275.2,2160,115.19999999999982
119,binders,off-bi-10003650,140,160,1,5,0.05,152.0,140,12.0
120,furnishings,fur-fu-10002157,50,50,3,3,0.03,145.5,150,-4.5
121,binders,off-bi-10003910,20,30,4,2,0.02,117.6,80,37.599999999999994
122,storage,off-st-10000777,190,230,6,2,0.02,1352.3999999999999,1140,212.39999999999986
123,envelopes,off-en-10002500,110,120,9,4,0.04,1036.8,990,46.799999999999955
124,phones,tec-ph-10003875,60,70,7,2,0.02,480.2,420,60.19999999999999
125,chairs,fur-ch-10004063,550,600,3,3,0.03,1746.0,1650,96.0
126,tables,fur-ta-10004534,540,620,6,4,0.04,3571.2,3240,331.1999999999998
127,binders,off-bi-10003274,0,0,2,4,0.04,0.0,0,0.0
128,storage,off-st-10002974,200,240,7,4,0.04,1612.8,1400,212.79999999999995
129,chairs,fur-ch-10001146,70,80,2,2,0.02,156.8,140,16.80000000000001
130,furnishings,fur-fu-10003773,220,240,3,4,0.04,691.1999999999999,660,31.199999999999932
131,phones,tec-ph-10002293,50,60,5,3,0.03,291.0,250,41.0
132,paper,off-pa-10002377,80,80,2,4,0.04,153.6,160,-6.400000000000006
133,fasteners,off-fa-10002780,20,20,9,5,0.05,171.0,180,-9.0
134,paper,off-pa-10001804,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
135,paper,off-pa-10001736,30,40,1,5,0.05,38.0,30,8.0
136,art,off-ar-10001149,10,10,4,5,0.05,38.0,40,-2.0
137,fasteners,off-fa-10002988,0,0,2,5,0.05,0.0,0,0.0
138,binders,off-bi-10004781,70,80,3,2,0.02,235.2,210,25.19999999999999
139,supplies,off-su-10001218,60,70,6,5,0.05,399.0,360,39.0
140,furnishings,fur-fu-10001706,40,40,14,2,0.02,548.8,560,-11.200000000000045
141,furnishings,fur-fu-10004848,60,80,2,2,0.02,156.8,120,36.80000000000001
142,art,off-ar-10000940,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
143,envelopes,off-en-10004030,10,10,3,2,0.02,29.4,30,-0.6000000000000014
144,paper,off-pa-10004327,130,140,3,5,0.05,399.0,390,9.0
145,appliances,off-ap-10001058,780,840,3,2,0.02,2469.6,2340,129.5999999999999
146,storage,off-st-10003656,600,670,7,3,0.03,4549.3,4200,349.3000000000002
147,furnishings,fur-fu-10000521,80,90,4,4,0.04,345.59999999999997,320,25.599999999999966
148,phones,tec-ph-10000215,350,380,11,4,0.04,4012.7999999999997,3850,162.79999999999973
149,phones,tec-ph-10001448,140,150,3,5,0.05,427.5,420,7.5
150,chairs,fur-ch-10000454,1580,1950,8,3,0.03,15132.0,12640,2492.0
151,binders,off-bi-10002735,150,170,5,4,0.04,816.0,750,66.0
152,appliances,off-ap-10000326,140,160,5,5,0.05,760.0,700,60.0
153,phones,tec-ph-10001254,160,200,2,2,0.02,392.0,320,72.0
154,paper,off-pa-10001950,50,60,7,4,0.04,403.2,350,53.19999999999999
155,paper,off-pa-10002254,100,110,4,4,0.04,422.4,400,22.399999999999977
156,storage,off-st-10001590,60,80,6,4,0.04,460.79999999999995,360,100.79999999999995
157,art,off-ar-10001547,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
158,chairs,fur-ch-10004063,380,460,2,2,0.02,901.6,760,141.60000000000002
159,labels,off-la-10002475,10,10,2,3,0.03,19.4,20,-0.6000000000000014
160,phones,tec-ph-10004536,870,940,7,5,0.05,6251.0,6090,161.0
161,paper,off-pa-10002751,10,10,1,4,0.04,9.6,10,-0.40000000000000036
162,accessories,tec-ac-10003657,40,50,2,5,0.05,95.0,80,15.0
163,envelopes,off-en-10001990,30,30,5,4,0.04,144.0,150,-6.0
164,binders,off-bi-10004002,20,30,2,3,0.03,58.199999999999996,40,18.199999999999996
165,art,off-ar-10004441,10,10,3,5,0.05,28.5,30,-1.5
166,machines,tec-ma-10000822,6850,8160,8,4,0.04,62668.799999999996,54800,7868.799999999996
167,storage,off-st-10000991,250,280,3,4,0.04,806.4,750,56.39999999999998
168,chairs,fur-ch-10004287,1620,1740,9,4,0.04,15033.599999999999,14580,453.59999999999854
169,art,off-ar-10002656,30,30,6,4,0.04,172.79999999999998,180,-7.200000000000017
170,appliances,off-ap-10002518,150,180,5,2,0.02,882.0,750,132.0
171,phones,tec-ph-10003931,120,140,3,5,0.05,399.0,360,39.0
172,paper,off-pa-10000659,20,20,3,2,0.02,58.8,60,-1.2000000000000028
173,paper,off-pa-10001144,100,110,2,4,0.04,211.2,200,11.199999999999989
174,chairs,fur-ch-10003817,290,340,7,2,0.02,2332.4,2030,302.4000000000001
175,appliances,off-ap-10000891,50,50,2,4,0.04,96.0,100,-4.0
176,labels,off-la-10003148,20,20,4,5,0.05,76.0,80,-4.0
177,appliances,off-ap-10002684,90,100,4,2,0.02,392.0,360,32.0
178,chairs,fur-ch-10004698,370,400,7,5,0.05,2660.0,2590,70.0
179,supplies,off-su-10002189,20,20,5,3,0.03,97.0,100,-3.0
180,art,off-ar-10001940,0,0,1,5,0.05,0.0,0,0.0
181,storage,off-st-10003455,20,20,2,5,0.05,38.0,40,-2.0
182,accessories,tec-ac-10004659,380,410,7,3,0.03,2783.9,2660,123.90000000000009
183,phones,tec-ph-10003273,470,500,4,5,0.05,1900.0,1880,20.0
184,phones,tec-ph-10004896,140,150,5,2,0.02,735.0,700,35.0
185,accessories,tec-ac-10002345,30,30,2,5,0.05,57.0,60,-3.0
186,binders,off-bi-10001890,10,10,2,2,0.02,19.6,20,-0.3999999999999986
187,accessories,tec-ac-10002323,160,180,8,3,0.03,1396.8,1280,116.79999999999995
188,storage,off-st-10001328,40,40,3,4,0.04,115.19999999999999,120,-4.800000000000011
189,paper,off-pa-10001950,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
190,bookcases,fur-bo-10002613,820,900,4,3,0.03,3492.0,3280,212.0
191,phones,tec-ph-10001552,60,70,6,4,0.04,403.2,360,43.19999999999999
192,paper,off-pa-10000061,50,50,8,5,0.05,380.0,400,-20.0
193,bookcases,fur-bo-10002545,520,630,3,2,0.02,1852.2,1560,292.20000000000005
194,art,off-ar-10003514,20,20,5,3,0.03,97.0,100,-3.0
195,envelopes,off-en-10001509,10,10,7,2,0.02,68.6,70,-1.4000000000000057
196,art,off-ar-10004685,10,10,2,5,0.05,19.0,20,-1.0
197,art,off-ar-10004027,10,10,3,2,0.02,29.4,30,-0.6000000000000014
198,storage,off-st-10001414,40,50,3,5,0.05,142.5,120,22.5
199,binders,off-bi-10000343,0,0,2,5,0.05,0.0,0,0.0
200,paper,off-pa-10002749,20,20,3,2,0.02,58.8,60,-1.2000000000000028
201,paper,off-pa-10002666,20,20,3,5,0.05,57.0,60,-3.0
202,tables,fur-ta-10004289,200,220,2,3,0.03,426.8,400,26.80000000000001
203,appliances,off-ap-10003622,0,0,1,5,0.05,0.0,0,0.0
204,appliances,off-ap-10003217,60,70,2,2,0.02,137.2,120,17.19999999999999
205,furnishings,fur-fu-10002960,40,40,7,3,0.03,271.59999999999997,280,-8.400000000000034
206,phones,tec-ph-10001918,370,440,4,3,0.03,1707.2,1480,227.20000000000005
207,storage,off-st-10000642,70,80,4,4,0.04,307.2,280,27.19999999999999
208,phones,tec-ph-10001700,120,130,2,3,0.03,252.2,240,12.199999999999989
209,binders,off-bi-10003274,20,20,4,3,0.03,77.6,80,-2.4000000000000057
210,fasteners,off-fa-10000134,50,50,9,2,0.02,441.0,450,-9.0
211,storage,off-st-10001522,80,90,1,5,0.05,85.5,80,5.5
212,accessories,tec-ac-10001266,20,20,2,4,0.04,38.4,40,-1.6000000000000014
213,labels,off-la-10004544,20,20,2,4,0.04,38.4,40,-1.6000000000000014
214,bookcases,fur-bo-10004695,390,450,5,5,0.05,2137.5,1950,187.5
215,phones,tec-ph-10002844,50,60,3,3,0.03,174.6,150,24.599999999999994
216,machines,tec-ma-10000864,1040,1190,9,4,0.04,10281.6,9360,921.6000000000004
217,accessories,tec-ac-10000109,80,90,2,5,0.05,171.0,160,11.0
218,storage,off-st-10001328,80,90,6,3,0.03,523.8,480,43.799999999999955
219,phones,tec-ph-10002563,250,300,3,4,0.04,864.0,750,114.0
220,fasteners,off-fa-10000585,10,10,2,2,0.02,19.6,20,-0.3999999999999986
221,paper,off-pa-10004000,20,20,6,4,0.04,115.19999999999999,120,-4.800000000000011
222,binders,off-bi-10002852,20,20,4,3,0.03,77.6,80,-2.4000000000000057
223,furnishings,fur-fu-10000087,60,70,4,3,0.03,271.59999999999997,240,31.599999999999966
224,machines,tec-ma-10001148,410,480,4,4,0.04,1843.1999999999998,1640,203.19999999999982
225,art,off-ar-10001958,30,30,2,4,0.04,57.599999999999994,60,-2.4000000000000057
226,art,off-ar-10001026,0,0,1,2,0.02,0.0,0,0.0
227,tables,fur-ta-10003748,510,620,5,2,0.02,3038.0,2550,488.0
228,storage,off-st-10002485,20,20,1,3,0.03,19.4,20,-0.6000000000000014
229,chairs,fur-ch-10004860,130,160,2,2,0.02,313.6,260,53.60000000000002
230,chairs,fur-ch-10004477,360,390,8,2,0.02,3057.6,2880,177.5999999999999
231,binders,off-bi-10001679,20,20,7,5,0.05,133.0,140,-7.0
232,tables,fur-ta-10001705,210,230,2,4,0.04,441.59999999999997,420,21.599999999999966
233,tables,fur-ta-10003473,510,620,3,4,0.04,1785.6,1530,255.5999999999999
234,binders,off-bi-10001679,10,10,2,2,0.02,19.6,20,-0.3999999999999986
235,furnishings,fur-fu-10004017,250,260,3,5,0.05,741.0,750,-9.0
236,accessories,tec-ac-10003832,500,620,3,4,0.04,1785.6,1500,285.5999999999999
237,paper,off-pa-10002479,10,10,2,4,0.04,19.2,20,-0.8000000000000007
238,paper,off-pa-10003349,30,30,5,4,0.04,144.0,150,-6.0
239,furnishings,fur-fu-10000576,340,420,5,2,0.02,2058.0,1700,358.0
240,furnishings,fur-fu-10004351,10,10,3,2,0.02,29.4,30,-0.6000000000000014
241,phones,tec-ph-10000011,30,30,2,3,0.03,58.199999999999996,60,-1.8000000000000043
242,tables,fur-ta-10002607,150,180,5,3,0.03,873.0,750,123.0
243,furnishings,fur-fu-10002505,0,0,3,4,0.04,0.0,0,0.0
244,art,off-ar-10004685,10,10,2,3,0.03,19.4,20,-0.6000000000000014
245,chairs,fur-ch-10004063,1620,2000,7,2,0.02,13720.0,11340,2380.0
246,storage,off-st-10002276,150,170,2,4,0.04,326.4,300,26.399999999999977
247,paper,off-pa-10004082,40,50,6,5,0.05,285.0,240,45.0
248,appliances,off-ap-10002945,1380,1500,5,5,0.05,7125.0,6900,225.0
249,paper,off-pa-10000061,20,30,4,3,0.03,116.39999999999999,80,36.39999999999999
250,chairs,fur-ch-10002965,300,320,2,5,0.05,608.0,600,8.0
251,paper,off-pa-10004569,10,10,1,3,0.03,9.7,10,-0.3000000000000007
252,accessories,tec-ac-10003832,3050,3350,13,4,0.04,41808.0,39650,2158.0
253,storage,off-st-10001228,70,80,6,5,0.05,456.0,420,36.0
254,envelopes,off-en-10003296,330,360,4,4,0.04,1382.3999999999999,1320,62.399999999999864
255,furnishings,fur-fu-10002505,10,10,9,2,0.02,88.2,90,-1.7999999999999972
256,storage,off-st-10004804,70,80,2,2,0.02,156.8,140,16.80000000000001
257,storage,off-st-10001590,40,50,5,2,0.02,245.0,200,45.0
258,phones,tec-ph-10001580,590,650,6,4,0.04,3744.0,3540,204.0
259,accessories,tec-ac-10000290,20,20,3,5,0.05,57.0,60,-3.0
260,storage,off-st-10002790,180,220,3,4,0.04,633.6,540,93.60000000000002
261,binders,off-bi-10003460,20,20,5,5,0.05,95.0,100,-5.0
262,appliances,off-ap-10002203,0,0,2,2,0.02,0.0,0,0.0
263,machines,tec-ma-10000822,2690,3060,3,3,0.03,8904.6,8070,834.6000000000004
264,machines,tec-ma-10003353,2170,2520,7,3,0.03,17110.8,15190,1920.7999999999993
265,phones,tec-ph-10001433,300,330,4,3,0.03,1280.3999999999999,1200,80.39999999999986
266,accessories,tec-ac-10004469,70,80,2,4,0.04,153.6,140,13.599999999999994
267,art,off-ar-10003602,10,10,3,5,0.05,28.5,30,-1.5
268,fasteners,off-fa-10003472,10,10,6,2,0.02,58.8,60,-1.2000000000000028
269,storage,off-st-10004180,30,40,1,3,0.03,38.8,30,8.799999999999997
270,envelopes,off-en-10004386,50,60,3,3,0.03,174.6,150,24.599999999999994
271,storage,off-st-10003208,590,730,4,2,0.02,2861.6,2360,501.5999999999999
272,accessories,tec-ac-10003628,200,210,7,5,0.05,1396.5,1400,-3.5
273,furnishings,fur-fu-10003274,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
274,binders,off-bi-10002557,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
275,paper,off-pa-10002615,10,10,2,3,0.03,19.4,20,-0.6000000000000014
276,art,off-ar-10001427,10,10,1,2,0.02,9.8,10,-0.1999999999999993
277,paper,off-pa-10000673,10,10,2,4,0.04,19.2,20,-0.8000000000000007
278,paper,off-pa-10004470,20,20,4,2,0.02,78.4,80,-1.5999999999999943
279,storage,off-st-10000876,50,60,6,2,0.02,352.8,300,52.80000000000001
280,labels,off-la-10002043,20,20,3,5,0.05,57.0,60,-3.0
281,binders,off-bi-10004967,0,0,5,3,0.03,0.0,0,0.0
282,phones,tec-ph-10001760,1050,1110,7,3,0.03,7536.9,7350,186.89999999999964
283,tables,fur-ta-10002903,950,1040,5,5,0.05,4940.0,4750,190.0
284,paper,off-pa-10000474,130,140,5,5,0.05,665.0,650,15.0
285,accessories,tec-ac-10001956,210,240,5,5,0.05,1140.0,1050,90.0
286,paper,off-pa-10004100,30,30,6,5,0.05,171.0,180,-9.0
287,binders,off-bi-10000778,230,250,7,3,0.03,1697.5,1610,87.5
288,appliances,off-ap-10002684,150,190,2,2,0.02,372.4,300,72.39999999999998
289,supplies,off-su-10000646,810,960,5,5,0.05,4560.0,4050,510.0
290,fasteners,off-fa-10002983,20,20,7,5,0.05,133.0,140,-7.0
291,labels,off-la-10004689,20,20,8,3,0.03,155.2,160,-4.800000000000011
292,accessories,tec-ac-10002001,220,260,2,2,0.02,509.59999999999997,440,69.59999999999997
293,bookcases,fur-bo-10004709,80,90,3,4,0.04,259.2,240,19.19999999999999
294,furnishings,fur-fu-10004091,280,300,8,5,0.05,2280.0,2240,40.0
295,chairs,fur-ch-10001891,190,230,3,2,0.02,676.1999999999999,570,106.19999999999993
296,furnishings,fur-fu-10002918,180,220,3,2,0.02,646.8,540,106.79999999999995
297,binders,off-bi-10004593,70,80,5,5,0.05,380.0,350,30.0
298,fasteners,off-fa-10004854,30,30,3,3,0.03,87.3,90,-2.700000000000003
299,paper,off-pa-10002105,20,30,5,2,0.02,147.0,100,47.0
300,storage,off-st-10002756,930,1080,8,2,0.02,8467.2,7440,1027.2000000000007
301,paper,off-pa-10004243,50,60,3,5,0.05,171.0,150,21.0
302,furnishings,fur-fu-10001861,70,80,4,4,0.04,307.2,280,27.19999999999999
303,binders,off-bi-10002706,10,10,1,4,0.04,9.6,10,-0.40000000000000036
304,tables,fur-ta-10002533,180,220,3,4,0.04,633.6,540,93.60000000000002
305,furnishings,fur-fu-10002671,20,30,2,2,0.02,58.8,40,18.799999999999997
306,art,off-ar-10003651,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
307,binders,off-bi-10001072,50,50,3,5,0.05,142.5,150,-7.5
308,art,off-ar-10002135,250,290,6,4,0.04,1670.3999999999999,1500,170.39999999999986
309,art,off-ar-10002804,0,0,1,3,0.03,0.0,0,0.0
310,furnishings,fur-fu-10001918,20,20,4,5,0.05,76.0,80,-4.0
311,chairs,fur-ch-10004086,400,470,2,4,0.04,902.4,800,102.39999999999998
312,furnishings,fur-fu-10001756,20,20,1,4,0.04,19.2,20,-0.8000000000000007
313,labels,off-la-10000634,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
314,furnishings,fur-fu-10001588,80,90,3,2,0.02,264.6,240,24.600000000000023
315,phones,tec-ph-10002398,160,180,2,5,0.05,342.0,320,22.0
316,paper,off-pa-10001937,20,20,3,5,0.05,57.0,60,-3.0
317,art,off-ar-10003373,90,100,4,2,0.02,392.0,360,32.0
318,chairs,fur-ch-10002602,120,140,1,2,0.02,137.2,120,17.19999999999999
319,machines,tec-ma-10002927,3670,3990,2,2,0.02,7820.4,7340,480.39999999999964
320,phones,tec-ph-10004093,230,280,6,3,0.03,1629.6,1380,249.5999999999999
321,accessories,tec-ac-10000892,300,360,4,3,0.03,1396.8,1200,196.79999999999995
322,storage,off-st-10002974,40,40,1,2,0.02,39.2,40,-0.7999999999999972
323,fasteners,off-fa-10000624,10,10,2,5,0.05,19.0,20,-1.0
324,binders,off-bi-10004593,220,250,6,5,0.05,1425.0,1320,105.0
325,accessories,tec-ac-10001908,80,100,1,3,0.03,97.0,80,17.0
326,furnishings,fur-fu-10001967,20,20,1,4,0.04,19.2,20,-0.8000000000000007
327,phones,tec-ph-10003645,270,290,3,3,0.03,843.9,810,33.89999999999998
328,storage,off-st-10000675,40,50,2,5,0.05,95.0,80,15.0
329,chairs,fur-ch-10003312,740,790,4,3,0.03,3065.2,2960,105.19999999999982
330,labels,off-la-10001074,90,100,10,2,0.02,980.0,900,80.0
331,binders,off-bi-10001524,30,40,6,3,0.03,232.79999999999998,180,52.79999999999998
332,phones,tec-ph-10004614,70,80,2,3,0.03,155.2,140,15.199999999999989
333,binders,off-bi-10001153,20,20,2,2,0.02,39.2,40,-0.7999999999999972
334,binders,off-bi-10001982,0,0,3,3,0.03,0.0,0,0.0
335,binders,off-bi-10001922,0,0,1,3,0.03,0.0,0,0.0
336,copiers,tec-co-10001449,770,960,2,2,0.02,1881.6,1540,341.5999999999999
337,binders,off-bi-10004140,10,10,4,2,0.02,39.2,40,-0.7999999999999972
338,binders,off-bi-10003314,10,10,2,5,0.05,19.0,20,-1.0
339,tables,fur-ta-10004575,570,700,3,4,0.04,2016.0,1710,306.0
340,fasteners,off-fa-10000490,0,0,4,2,0.02,0.0,0,0.0
341,art,off-ar-10000122,20,20,4,2,0.02,78.4,80,-1.5999999999999943
342,binders,off-bi-10003656,450,510,10,4,0.04,4896.0,4500,396.0
