order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
92,2022-03-23,standard class,corporate,united states,los angeles,california,90036,west,office supplies
93,2023-04-07,second class,consumer,united states,minneapolis,minnesota,55407,central,office supplies
94,2022-05-13,second class,consumer,united states,minneapolis,minnesota,55407,central,furniture
95,2022-04-23,second class,consumer,united states,minneapolis,minnesota,55407,central,office supplies
96,2023-12-17,standard class,home office,united states,portland,oregon,97206,west,office supplies
97,2022-04-28,second class,home office,united states,new york city,new york,10009,east,furniture
98,2023-06-14,first class,consumer,united states,san francisco,california,94122,west,office supplies
99,2023-02-05,standard class,corporate,united states,saint paul,minnesota,55106,central,office supplies
100,2023-12-30,standard class,home office,united states,chicago,illinois,60610,central,office supplies
101,2022-02-24,standard class,home office,united states,chicago,illinois,60610,central,technology
102,2022-07-25,standard class,home office,united states,chicago,illinois,60610,central,office supplies
103,2022-01-14,second class,consumer,united states,rochester,minnesota,55901,central,office supplies
104,2022-12-22,standard class,consumer,united states,aurora,colorado,80013,west,technology
105,2022-06-09,standard class,consumer,united states,aurora,colorado,80013,west,furniture
106,2023-10-28,standard class,consumer,united states,aurora,colorado,80013,west,office supplies
107,2022-10-18,standard class,consumer,united states,charlotte,north carolina,28205,south,technology
108,2022-11-23,standard class,consumer,united states,charlotte,north carolina,28205,south,technology
109,2023-10-12,standard class,consumer,united states,charlotte,north carolina,28205,south,office supplies
110,2023-03-17,standard class,home office,united states,orland park,illinois,60462,central,technology
111,2023-09-05,standard class,corporate,united states,new york city,new york,10035,east,furniture
112,2022-01-28,standard class,consumer,united states,urbandale,iowa,50322,central,office supplies
113,2022-12-26,standard class,consumer,united states,urbandale,iowa,50322,central,office supplies
114,2023-06-06,second class,consumer,united states,columbus,ohio,43229,east,office supplies
115,2023-11-08,second class,consumer,united states,columbus,ohio,43229,east,office supplies
116,2022-11-15,second class,consumer,united states,columbus,ohio,43229,east,office supplies
117,2022-06-30,second class,consumer,united states,columbus,ohio,43229,east,office supplies
118,2023-10-27,standard class,consumer,united states,seattle,washington,98103,west,furniture
119,2023-07-19,standard class,corporate,united states,bristol,tennessee,37620,south,office supplies
120,2023-03-30,first class,consumer,united states,wilmington,delaware,19805,east,furniture
121,2022-03-03,first class,consumer,united states,wilmington,delaware,19805,east,office supplies
122,2022-10-20,first class,consumer,united states,wilmington,delaware,19805,east,office supplies
123,2023-01-23,first class,consumer,united states,wilmington,delaware,19805,east,office supplies
124,2023-01-21,first class,consumer,united states,wilmington,delaware,19805,east,technology
125,2023-07-18,second class,home office,united states,houston,texas,77041,central,furniture
126,2023-07-15,standard class,consumer,united states,bloomington,illinois,61701,central,furniture
127,2022-07-14,standard class,consumer,united states,phoenix,arizona,85023,west,office supplies
128,2023-03-30,standard class,consumer,united states,phoenix,arizona,85023,west,office supplies
129,2023-09-18,second class,home office,united states,los angeles,california,90004,west,furniture
130,2022-01-03,second class,home office,united states,los angeles,california,90004,west,furniture
131,2022-07-17,first class,corporate,united states,columbus,ohio,43229,east,technology
132,2022-03-30,first class,corporate,united states,columbus,ohio,43229,east,office supplies
133,2022-05-01,first class,corporate,united states,columbus,ohio,43229,east,office supplies
134,2023-04-29,standard class,consumer,united states,roseville,california,95661,west,office supplies
135,2022-10-28,standard class,consumer,united states,roseville,california,95661,west,office supplies
136,2022-03-05,standard class,consumer,united states,roseville,california,95661,west,office supplies
137,2022-03-28,standard class,consumer,united states,roseville,california,95661,west,office supplies
138,2023-10-16,standard class,consumer,united states,roseville,california,95661,west,office supplies
139,2022-05-15,standard class,consumer,united states,roseville,california,95661,west,office supplies
140,2023-06-06,standard class,consumer,united states,roseville,california,95661,west,furniture
141,2022-06-10,second class,corporate,united states,philadelphia,pennsylvania,19140,east,furniture
142,2022-07-22,standard class,corporate,united states,san francisco,california,94122,west,office supplies
143,2023-12-27,standard class,corporate,united states,san francisco,california,94122,west,office supplies
144,2023-11-29,standard class,corporate,united states,san francisco,california,94122,west,office supplies
145,2022-03-19,standard class,consumer,united states,independence,missouri,64055,central,office supplies
146,2023-06-04,standard class,consumer,united states,pasadena,california,91104,west,office supplies
147,2023-05-31,standard class,home office,united states,newark,ohio,43055,east,furniture
148,2022-06-12,standard class,corporate,united states,franklin,wisconsin,53132,central,technology
149,2022-05-18,standard class,corporate,united states,franklin,wisconsin,53132,central,technology
150,2022-01-23,standard class,corporate,united states,franklin,wisconsin,53132,central,furniture
151,2023-08-21,standard class,corporate,united states,franklin,wisconsin,53132,central,office supplies
152,2023-08-31,first class,home office,united states,scottsdale,arizona,85254,west,office supplies
153,2022-10-25,first class,home office,united states,scottsdale,arizona,85254,west,technology
154,2022-10-07,first class,corporate,united states,san jose,california,95123,west,office supplies
155,2023-03-25,first class,corporate,united states,san jose,california,95123,west,office supplies
156,2023-03-27,first class,corporate,united states,san jose,california,95123,west,office supplies
157,2022-05-03,standard class,home office,united states,seattle,washington,98105,west,office supplies
158,2022-05-18,second class,consumer,united states,seattle,washington,98115,west,furniture
159,2022-04-25,standard class,consumer,united states,edmond,oklahoma,73034,central,office supplies
160,2022-06-30,standard class,consumer,united states,edmond,oklahoma,73034,central,technology
161,2022-01-10,first class,consumer,united states,los angeles,california,90045,west,office supplies
162,2023-11-27,second class,consumer,united states,philadelphia,pennsylvania,19134,east,technology
163,2022-02-16,standard class,consumer,united states,carlsbad,new mexico,88220,west,office supplies
164,2022-08-14,standard class,consumer,united states,seattle,washington,98115,west,office supplies
165,2023-10-14,standard class,consumer,united states,san antonio,texas,78207,central,office supplies
166,2022-10-16,standard class,consumer,united states,san antonio,texas,78207,central,technology
167,2022-11-20,standard class,consumer,united states,san antonio,texas,78207,central,office supplies
168,2023-11-04,standard class,consumer,united states,san antonio,texas,78207,central,furniture
169,2023-06-16,standard class,consumer,united states,san antonio,texas,78207,central,office supplies
170,2022-10-20,standard class,consumer,united states,san antonio,texas,78207,central,office supplies
171,2022-07-12,standard class,consumer,united states,san antonio,texas,78207,central,technology
172,2022-01-28,standard class,consumer,united states,los angeles,california,90004,west,office supplies
173,2023-10-10,standard class,consumer,united states,los angeles,california,90004,west,office supplies
174,2022-10-05,standard class,consumer,united states,los angeles,california,90004,west,furniture
175,2023-01-02,standard class,corporate,united states,chicago,illinois,60623,central,office supplies
176,2023-04-07,standard class,corporate,united states,chicago,illinois,60623,central,office supplies
177,2022-04-21,second class,consumer,united states,houston,texas,77036,central,office supplies
178,2023-10-28,second class,consumer,united states,newark,ohio,43055,east,furniture
179,2022-04-18,second class,consumer,united states,newark,ohio,43055,east,office supplies
180,2022-03-08,standard class,home office,united states,new york city,new york,10009,east,office supplies
181,2023-06-08,second class,corporate,united states,decatur,illinois,62521,central,office supplies
182,2022-06-25,second class,corporate,united states,decatur,illinois,62521,central,technology
183,2022-01-10,second class,home office,united states,monroe,louisiana,71203,south,technology
184,2023-10-17,second class,home office,united states,monroe,louisiana,71203,south,technology
185,2023-02-23,second class,home office,united states,monroe,louisiana,71203,south,technology
186,2022-10-19,standard class,consumer,united states,fairfield,connecticut,6824,east,office supplies
187,2022-08-22,standard class,home office,united states,los angeles,california,90032,west,technology
188,2023-10-11,standard class,corporate,united states,grand prairie,texas,75051,central,office supplies
189,2022-12-06,standard class,corporate,united states,grand prairie,texas,75051,central,office supplies
190,2023-12-09,first class,home office,united states,new york city,new york,10035,east,furniture
191,2022-07-12,first class,home office,united states,new york city,new york,10035,east,technology
192,2022-06-23,first class,home office,united states,new york city,new york,10035,east,office supplies
193,2023-11-04,first class,home office,united states,new york city,new york,10035,east,furniture
194,2022-11-11,first class,home office,united states,new york city,new york,10035,east,office supplies
195,2023-01-07,standard class,corporate,united states,redlands,california,92374,west,office supplies
196,2022-10-26,standard class,consumer,united states,hamilton,ohio,45011,east,office supplies
197,2023-11-03,standard class,consumer,united states,hamilton,ohio,45011,east,office supplies
198,2023-03-05,standard class,home office,united states,westfield,new jersey,7090,east,office supplies
199,2022-12-21,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,office supplies
200,2022-06-16,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,office supplies
201,2022-12-11,standard class,consumer,united states,akron,ohio,44312,east,office supplies
202,2022-07-13,first class,consumer,united states,denver,colorado,80219,west,furniture
203,2022-12-31,first class,consumer,united states,denver,colorado,80219,west,office supplies
204,2022-03-12,second class,consumer,united states,dallas,texas,75220,central,office supplies
205,2023-10-14,standard class,corporate,united states,franklin,tennessee,37064,south,furniture
206,2023-07-10,standard class,consumer,united states,whittier,california,90604,west,technology
207,2023-12-01,standard class,consumer,united states,saginaw,michigan,48601,central,office supplies
208,2023-08-08,standard class,consumer,united states,saginaw,michigan,48601,central,technology
209,2022-08-19,standard class,consumer,united states,saginaw,michigan,48601,central,office supplies
210,2023-12-30,standard class,consumer,united states,saginaw,michigan,48601,central,office supplies
211,2022-07-17,standard class,consumer,united states,saginaw,michigan,48601,central,office supplies
212,2023-10-07,second class,corporate,united states,dallas,texas,75220,central,technology
213,2023-04-22,standard class,corporate,united states,medina,ohio,44256,east,office supplies
214,2023-04-22,standard class,corporate,united states,medina,ohio,44256,east,furniture
215,2023-11-20,standard class,corporate,united states,medina,ohio,44256,east,technology
216,2023-03-31,standard class,corporate,united states,medina,ohio,44256,east,technology
217,2022-08-29,standard class,corporate,united states,medina,ohio,44256,east,technology
218,2022-05-06,standard class,consumer,united states,los angeles,california,90032,west,office supplies
219,2023-08-10,standard class,consumer,united states,los angeles,california,90032,west,technology
220,2023-04-24,first class,consumer,united states,dublin,ohio,43017,east,office supplies
221,2022-03-24,first class,consumer,united states,dublin,ohio,43017,east,office supplies
222,2023-03-26,first class,consumer,united states,dublin,ohio,43017,east,office supplies
223,2022-04-18,first class,consumer,united states,dublin,ohio,43017,east,furniture
224,2023-03-17,first class,consumer,united states,dublin,ohio,43017,east,technology
225,2023-11-19,first class,consumer,united states,dublin,ohio,43017,east,office supplies
226,2023-11-18,standard class,corporate,united states,detroit,michigan,48227,central,office supplies
227,2023-04-22,standard class,corporate,united states,detroit,michigan,48227,central,furniture
228,2022-04-22,standard class,corporate,united states,detroit,michigan,48227,central,office supplies
229,2022-02-17,standard class,consumer,united states,columbia,tennessee,38401,south,furniture
230,2023-10-02,standard class,consumer,united states,columbia,tennessee,38401,south,furniture
231,2023-07-21,standard class,corporate,united states,charlotte,north carolina,28205,south,office supplies
232,2023-01-18,standard class,home office,united states,tampa,florida,33614,south,furniture
233,2023-10-19,standard class,home office,united states,tampa,florida,33614,south,furniture
234,2023-09-13,standard class,home office,united states,tampa,florida,33614,south,office supplies
235,2023-11-10,standard class,home office,united states,tampa,florida,33614,south,furniture
236,2023-11-26,standard class,home office,united states,tampa,florida,33614,south,technology
237,2022-01-02,standard class,corporate,united states,santa clara,california,95051,west,office supplies
238,2022-01-19,second class,consumer,united states,chicago,illinois,60610,central,office supplies
239,2023-12-13,second class,consumer,united states,chicago,illinois,60610,central,furniture
240,2023-01-20,second class,consumer,united states,chicago,illinois,60610,central,furniture
241,2023-04-25,second class,consumer,united states,chicago,illinois,60610,central,technology
242,2023-05-27,second class,consumer,united states,chicago,illinois,60610,central,furniture
243,2022-11-08,second class,consumer,united states,chicago,illinois,60610,central,furniture
244,2022-01-08,second class,consumer,united states,chicago,illinois,60610,central,office supplies
245,2022-04-20,second class,home office,united states,lakeville,minnesota,55044,central,furniture
246,2022-11-09,second class,home office,united states,lakeville,minnesota,55044,central,office supplies
247,2023-04-29,second class,home office,united states,lakeville,minnesota,55044,central,office supplies
248,2023-04-28,second class,home office,united states,lakeville,minnesota,55044,central,office supplies
249,2022-09-26,second class,home office,united states,lakeville,minnesota,55044,central,office supplies
250,2023-08-18,second class,consumer,united states,san francisco,california,94109,west,furniture
251,2023-09-19,standard class,consumer,united states,san diego,california,92037,west,office supplies
252,2022-05-28,standard class,consumer,united states,san diego,california,92037,west,technology
253,2022-04-03,first class,consumer,united states,new york city,new york,10024,east,office supplies
254,2022-04-18,first class,consumer,united states,new york city,new york,10024,east,office supplies
255,2022-12-25,standard class,corporate,united states,chicago,illinois,60623,central,furniture
256,2022-11-26,standard class,corporate,united states,chicago,illinois,60623,central,office supplies
257,2022-04-25,standard class,corporate,united states,chicago,illinois,60623,central,office supplies
258,2023-04-08,standard class,corporate,united states,chicago,illinois,60623,central,technology
259,2022-02-10,second class,consumer,united states,new york city,new york,10009,east,technology
260,2022-10-20,second class,consumer,united states,new york city,new york,10009,east,office supplies
261,2022-06-11,second class,consumer,united states,new york city,new york,10009,east,office supplies
262,2023-08-29,standard class,corporate,united states,pasadena,texas,77506,central,office supplies
263,2022-12-26,second class,corporate,united states,houston,texas,77036,central,technology
264,2022-06-14,second class,corporate,united states,houston,texas,77036,central,technology
265,2023-06-20,standard class,consumer,united states,chicago,illinois,60610,central,technology
266,2022-11-17,standard class,consumer,united states,brentwood,california,94513,west,technology
267,2023-10-25,standard class,corporate,united states,chapel hill,north carolina,27514,south,office supplies
268,2022-05-19,standard class,consumer,united states,morristown,new jersey,7960,east,office supplies
269,2022-08-10,standard class,corporate,united states,cincinnati,ohio,45231,east,office supplies
270,2023-12-17,standard class,corporate,united states,cincinnati,ohio,45231,east,office supplies
271,2022-01-24,second class,corporate,united states,san francisco,california,94110,west,office supplies
272,2022-09-16,first class,consumer,united states,san francisco,california,94109,west,technology
273,2022-11-29,first class,consumer,united states,san francisco,california,94109,west,furniture
274,2022-10-31,first class,consumer,united states,san francisco,california,94109,west,office supplies
275,2023-02-05,first class,corporate,united states,inglewood,california,90301,west,office supplies
276,2023-04-04,first class,corporate,united states,inglewood,california,90301,west,office supplies
277,2023-10-20,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
278,2022-05-21,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
279,2022-03-10,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
280,2022-05-17,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
281,2022-10-06,second class,consumer,united states,houston,texas,77070,central,office supplies
282,2023-05-06,second class,consumer,united states,houston,texas,77070,central,technology
283,2023-10-05,standard class,consumer,united states,los angeles,california,90004,west,furniture
284,2022-07-28,standard class,consumer,united states,portland,oregon,97206,west,office supplies
285,2022-12-11,standard class,consumer,united states,portland,oregon,97206,west,technology
286,2022-08-01,standard class,consumer,united states,portland,oregon,97206,west,office supplies
287,2022-01-20,second class,corporate,united states,tamarac,florida,33319,south,office supplies
288,2023-06-05,second class,corporate,united states,tamarac,florida,33319,south,office supplies
289,2023-04-01,second class,corporate,united states,tamarac,florida,33319,south,office supplies
290,2022-01-23,second class,home office,united states,columbus,ohio,43229,east,office supplies
291,2023-10-12,second class,home office,united states,columbus,ohio,43229,east,office supplies
292,2023-06-22,second class,home office,united states,columbus,ohio,43229,east,technology
293,2023-07-12,second class,home office,united states,columbus,ohio,43229,east,furniture
294,2023-06-20,first class,corporate,united states,colorado springs,colorado,80906,west,furniture
295,2023-05-30,first class,corporate,united states,colorado springs,colorado,80906,west,furniture
296,2023-08-05,first class,corporate,united states,colorado springs,colorado,80906,west,furniture
297,2023-11-17,first class,corporate,united states,colorado springs,colorado,80906,west,office supplies
298,2023-08-04,first class,corporate,united states,colorado springs,colorado,80906,west,office supplies
299,2022-09-25,standard class,corporate,united states,belleville,new jersey,7109,east,office supplies
300,2022-09-24,standard class,corporate,united states,belleville,new jersey,7109,east,office supplies
301,2022-03-12,standard class,corporate,united states,belleville,new jersey,7109,east,office supplies
302,2022-10-31,standard class,corporate,united states,belleville,new jersey,7109,east,furniture
303,2022-06-29,standard class,corporate,united states,belleville,new jersey,7109,east,office supplies
304,2023-09-12,standard class,consumer,united states,chicago,illinois,60623,central,furniture
305,2022-01-08,second class,corporate,united states,new york city,new york,10024,east,furniture
306,2023-09-01,standard class,corporate,united states,taylor,michigan,48180,central,office supplies
307,2023-10-12,standard class,home office,united states,lakewood,new jersey,8701,east,office supplies
308,2023-08-15,standard class,home office,united states,lakewood,new jersey,8701,east,office supplies
309,2022-05-05,first class,consumer,united states,arlington,virginia,22204,south,office supplies
310,2023-08-06,second class,corporate,united states,arvada,colorado,80004,west,furniture
311,2022-09-08,second class,corporate,united states,arvada,colorado,80004,west,furniture
312,2022-05-30,second class,corporate,united states,arvada,colorado,80004,west,furniture
313,2023-01-13,second class,corporate,united states,arvada,colorado,80004,west,office supplies
314,2023-09-15,standard class,corporate,united states,hackensack,new jersey,7601,east,furniture
315,2022-05-12,standard class,corporate,united states,saint petersburg,florida,33710,south,technology
316,2022-03-10,standard class,corporate,united states,saint petersburg,florida,33710,south,office supplies
317,2023-06-16,first class,corporate,united states,philadelphia,pennsylvania,19143,east,office supplies
318,2022-03-13,standard class,home office,united states,new york city,new york,10024,east,furniture
319,2022-01-28,standard class,home office,united states,new york city,new york,10024,east,technology
320,2023-12-09,standard class,home office,united states,new york city,new york,10024,east,technology
321,2023-07-12,standard class,home office,united states,new york city,new york,10024,east,technology
322,2022-05-28,standard class,home office,united states,new york city,new york,10024,east,office supplies
323,2023-01-02,standard class,corporate,united states,long beach,california,90805,west,office supplies
324,2022-07-14,standard class,corporate,united states,hesperia,california,92345,west,office supplies
325,2023-12-09,standard class,corporate,united states,hesperia,california,92345,west,technology
326,2022-12-07,second class,corporate,united states,murfreesboro,tennessee,37130,south,furniture
327,2023-06-11,first class,consumer,united states,philadelphia,pennsylvania,19143,east,technology
328,2023-10-01,first class,consumer,united states,philadelphia,pennsylvania,19143,east,office supplies
329,2023-04-07,first class,consumer,united states,philadelphia,pennsylvania,19143,east,furniture
330,2023-10-03,first class,consumer,united states,philadelphia,pennsylvania,19143,east,office supplies
331,2022-03-30,first class,consumer,united states,philadelphia,pennsylvania,19143,east,office supplies
332,2022-04-11,second class,consumer,united states,philadelphia,pennsylvania,19134,east,technology
333,2022-03-21,second class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
334,2022-05-04,second class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
335,2023-07-08,second class,consumer,united states,los angeles,california,90045,west,office supplies
336,2022-08-30,second class,consumer,united states,los angeles,california,90045,west,technology
337,2022-09-07,second class,consumer,united states,los angeles,california,90045,west,office supplies
338,2023-06-07,standard class,corporate,united states,san francisco,california,94122,west,office supplies
339,2023-08-02,standard class,corporate,united states,san francisco,california,94122,west,furniture
340,2022-07-09,second class,consumer,united states,layton,utah,84041,west,office supplies
341,2023-11-10,second class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
342,2022-01-12,second class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
343,2022-07-01,second class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
344,2023-07-13,second class,corporate,united states,philadelphia,pennsylvania,19140,east,technology
345,2023-04-21,standard class,consumer,united states,austin,texas,78745,central,office supplies
346,2022-09-18,standard class,consumer,united states,san francisco,california,94122,west,technology
347,2022-05-09,standard class,consumer,united states,lowell,massachusetts,1852,east,office supplies
348,2022-05-07,standard class,consumer,united states,lowell,massachusetts,1852,east,office supplies
349,2023-10-25,standard class,consumer,united states,lowell,massachusetts,1852,east,office supplies
350,2023-02-01,first class,home office,united states,new york city,new york,10009,east,technology
351,2023-02-04,first class,home office,united states,new york city,new york,10009,east,office supplies
352,2022-02-14,first class,home office,united states,new york city,new york,10009,east,office supplies
353,2023-09-08,first class,home office,united states,new york city,new york,10009,east,office supplies
354,2023-10-29,first class,home office,united states,new york city,new york,10009,east,office supplies
355,2022-02-20,standard class,consumer,united states,new york city,new york,10035,east,furniture
356,2023-07-30,standard class,consumer,united states,new york city,new york,10035,east,office supplies
357,2023-05-01,standard class,consumer,united states,new york city,new york,10035,east,office supplies
358,2023-01-26,standard class,consumer,united states,new york city,new york,10035,east,office supplies
359,2023-11-05,standard class,corporate,united states,charlotte,north carolina,28205,south,office supplies
360,2022-08-22,first class,corporate,united states,columbus,georgia,31907,south,office supplies
361,2022-12-07,first class,corporate,united states,columbus,georgia,31907,south,office supplies
362,2022-10-31,standard class,consumer,united states,new york city,new york,10009,east,office supplies
363,2023-01-25,standard class,consumer,united states,new york city,new york,10009,east,furniture
364,2023-09-20,standard class,consumer,united states,new york city,new york,10009,east,office supplies
365,2022-10-14,standard class,consumer,united states,new york city,new york,10009,east,furniture
366,2022-08-15,standard class,consumer,united states,san francisco,california,94109,west,office supplies
367,2023-05-31,same day,corporate,united states,manchester,connecticut,6040,east,office supplies
368,2022-07-15,same day,corporate,united states,manchester,connecticut,6040,east,office supplies
369,2023-01-30,same day,corporate,united states,manchester,connecticut,6040,east,office supplies
370,2022-10-29,same day,corporate,united states,manchester,connecticut,6040,east,furniture
371,2022-09-23,standard class,consumer,united states,harlingen,texas,78550,central,office supplies
372,2022-04-28,standard class,consumer,united states,harlingen,texas,78550,central,office supplies
373,2022-09-27,standard class,consumer,united states,tucson,arizona,85705,west,office supplies
374,2022-03-02,standard class,consumer,united states,tucson,arizona,85705,west,technology
375,2022-11-17,standard class,consumer,united states,tucson,arizona,85705,west,office supplies
376,2023-05-16,standard class,consumer,united states,tucson,arizona,85705,west,technology
